tags|article_url|sender|timestamp|instance_id|subject|id|top_sentence
['65' 'coffee' 'older' 'u.s.' 'one' 'check' 'country deals' 'population ages' '1' 'copes' 'demographic trend' 'baristas' 'silver tsunami' '55--one way' 'singapore' '4']|https://www.usatoday.com/story/news/world/2017/04/05/singapore-population-aging-workforce/99837170/|USATODAY.com|2017-04-05T07:52:34-04:00||BREAKING: As the U.S. population ages Americans should check out how Singapore copes with its 'silver tsunami'|58e4da87cd4d745b2e0000ff|Baristas at one coffee bar must be at least 55--one way the country deals with a demographic trend where 1 in 4 will soon be 65 or older.
['jobs' 'economists' 'adp' 'job gains' '185000' 'payroll processor' '263000' 'breaking businesses']|https://www.usatoday.com/story/money/2017/04/05/adp-businesses-add-booming-263000-jobs-march/100044298/|USATODAY.com|2017-04-05T08:21:41-04:00||BREAKING: Businesses add booming 263000 jobs in March according to payroll processor ADP|58e4e15dcd4d745b2e000100|BREAKING: Businesses add booming 263000 jobs in March according to payroll processor ADP
['official' 'distance officials' 'missile' 'korean' 'learned' 'flight' 'assesses' 'failure to launch' 'failure' 'one' 'pentagon' 'missile launch']|http://www.foxnews.com/world/2017/04/04/north-korea-fires-missile-as-us-official-says-clock-has-now-run-out-on-pyongyang.html|FoxNews.com|2017-04-05T09:27:47-04:00||FAILURE TO LAUNCH: North Korean missile didn't reach intended distance officials say|58e4f0e1cd4d745b2e000101|Pentagon now assesses the North Korean missile launch Wednesday was likely a failure Fox News has learned.
['sunny' 'suburb' 'shadier side' 'cocaine' 'heroin profits' 'usa today' 'money' 'coast' 'heroin trade coast' 'money machine' 'investigative records' 'haven' 'drug cartels' 'miami' 'usa today network' 'show' 'americas' 'internal' 'investigation']|https://www.usatoday.com/story/news/2017/04/05/inside-americas-money-pipeline-drug-cartels/99528982/|USATODAY.com|2017-04-05T09:30:42-04:00||BREAKING: The drug cartels have given a sunny Miami suburb a shadier side a money machine fueling the cocaine and heroin trade coast to coast a USA TODAY investigation finds|58e4f19dcd4d745b2e000102|Internal investigative records reviewed by USA TODAY Network show how the Americas' biggest drug cartels quietly turned a Miami suburb into a money laundering haven for their cocaine and heroin profits.
['md' 'crashes' 'ejected' 'military jet' 'military jet crash' '2' '5' 'joint base andrews' 'maryland' 'pilots' 'clinton']|http://www.foxnews.com/|FoxNews.com|2017-04-05T09:56:13-04:00||MILITARY JET CRASH: 2 pilots eject in Maryland|58e4f79ccd4d745b2e000103|Military jet from Joint Base Andrews crashes in Clinton Md.
['f-16 crash pilot' '1' 'pilot' 'us air force' 'national guard' 'hospitalized' 'joint base andrews' 'maryland' 'crash' 'dc' 'f-16']|http://www.foxnews.com/us/2017/04/05/military-jet-crashes-after-taking-off-from-joint-base-andrews-report.html|FoxNews.com|2017-04-05T10:15:03-04:00||F-16 CRASH: Pilot hospitalized near Joint Base Andrews|58e4fc03cd4d745b2e000104|US Air Force investigating crash of DC National Guard F-16 near Joint Base Andrews in Maryland; 1 pilot ejected and was hospitalized.
['change' 'council' 'demotion' 'part' 'senior white house' 'national security council' 'white house chief' 'strategist stephen bannon' 'national security' he'd 'democracy dies' 'bannon' 'darkness']|https://www.washingtonpost.com/news/post-politics/wp/2017/04/05/white-house-chief-strategist-stephen-bannon-no-longer-part-of-national-security-council/|The Washington Post|2017-04-05T11:50:52-04:00||News Alert: White House Chief Strategist Stephen Bannon no longer part of National Security Council|58e51265cd4d745b2e000106|A senior White House official said that the change is not a demotion and that Bannon had accomplished what he'd set out to do on the National Security Council.
['official said' 'decision' 'wsj news alert trump strategist steve bannon removed' 'h.r.' 'intelligence officials' 'steve bannon' 'permanent members' 'principals committee' 'principals committee president' 'mcmaster' 'u.s.' donald trump's 'national security' 'chief strategist' mr. trump's 'trump strategist steve bannon removed' 'senior administration' 'new presidential memorandum' 'new national security adviser lt']|https://www.wsj.com/articles/steve-bannon-removed-from-security-councils-principals-committee-1491407076|WSJ.com|2017-04-05T11:53:27-04:00||WSJ NEWS ALERT: Trump Strategist Steve Bannon Removed From National Security Council's Principals Committee|58e51301cd4d745b2e000107|Trump Strategist Steve Bannon Removed From National Security Council's Principals Committee President Donald Trump's chief strategist Steve Bannon has been removed from the National Security Council's principals committee and top U.S. intelligence officials have been restored as permanent members according to a new presidential memorandum.
['barbaric' 'un' 'denounces' this.'. 'syria russia' 'responsibility' 'assad' regime' us ambassador 'speech' 'gas attack' new low' haley 'syria' 'new low' 'nikki haley' un security council emergency meeting adding 'russia]|http://www.foxnews.com/world/2017/04/05/syria-chemical-attack-doctors-civilians-recall-children-suffocating-dying-on-streets-sarin-gas-suspected.html|FoxNews.com|2017-04-05T12:01:13-04:00||'A NEW LOW': Haley denounces Syria Russia after deadly gas attack|58e514d6cd4d745b2e000108|Deadly gas attack in Syria represents 'a new low even for the barbaric Assad regime' US Ambassador to the UN Nikki Haley says in blistering speech at UN Security Council emergency meeting adding: 'Russia cannot escape responsibility for this.'.
['presidency' 'president’s forum' 'trump' 'steve bannon' 'cabinet officials' 'adviser tom bossert' 'bannon in shakeup' 'part' 'white house chief' 'key agency heads' 'move' 'key adviser' 'council' 'foreign policy issues' 'national security' 'national security council' 'nsc' 'strategist steve bannon' 'trump’s' 'campaign' 'key aides' 'one' 'homeland' 'early months' 'role' 'security']|http://www.foxnews.com/|FoxNews.com|2017-04-05T12:02:01-04:00||BANNON IN SHAKEUP : Steve Bannon a key adviser to President Trump removed from National Security Council|58e51516cd4d745b2e000109|White House Chief Strategist Steve Bannon one of President Trump’s key aides during the campaign and the early months of his presidency has been removed from the National Security Council.
['bannon' 'new presidential memorandum' 'national security' 'chief strategist' 'steve bannon' 'committee' 'new order' 'previous national security adviser' 'trump' 'michael flynn' 'principals committee' 'national security council' 'white house' 'check' 'white house aide']|https://www.usatoday.com/story/news/politics/2017/04/05/trump-removes-steve-bannon-national-security-council-post/100071594/|USATODAY.com|2017-04-05T12:06:46-04:00||BREAKING: White House aide Steve Bannon removed from National Security Council in new order|58e51630cd4d745b2e00010b|A White House official said Wednesday that Bannon had been placed on the committee as a check on the previous national security adviser Michael Flynn who was fired by Trump in February.
['bannon' 'trump' 'chief strategist' 'national security council president' 'stephen k. bannon' 'h.r.' 'notice' 'broader shakeup' 'power' 'move' 'breaking news trump' 'national security advisor' 'part' 'federal register' 'national security council' 'removes' 'council' 'national security' 'house' 'mcmaster']||Los Angeles Times|2017-04-05T12:15:41-04:00||Breaking News: Trump removes Bannon from National Security Council|58e51846cd4d745b2e00010d|Trump removes Bannon from National Security Council President Trump has removed chief strategist Stephen K. Bannon from the National Security Council according a notice published in the federal register.
['homeland' 'security' 'national security council' 'national security council role' 'trump-approved' 'reshuffle' 'role' 'white house chief' 'adviser' 'steve bannon' 'strategist steve bannon']||TIME|2017-04-05T12:19:45-04:00||Steve Bannon removed from National Security Council role|58e51941cd4d745b2e00010e|In a Trump-approved reshuffle White House Chief Strategist Steve Bannon has been removed from his role on the National Security Council in a Trump-approved reshuffle that also diminished the role of the president's Homeland Security Adviser.
['ambassador' 'russia’s' 'committee' 'intelligence officials' 'mr. trump’s' 'vice president' 'white house officials' 'national security adviser' 'h.r.' 'michael t. flynn' 'national security adviser president' 'trump' 'move' 'contacts' 'resignation' 'mike pence' 'national security organization' 'stephen k. bannon' 'chief strategist' 'stephen bannon' 'lt' 'mcmaster' 'top national security council post']||NYTimes.com|2017-04-05T12:22:11-04:00|95590|Breaking News: President Trump removed Stephen Bannon from a top National Security Council post in a move driven by his national security adviser|58e519bfcd4d745b2e00010f|McMaster who was tapped as Mr. Trump’s national securityadviser after the resignation of Michael T. Flynn who stepped down in Februaryafter being caught misleading Vice President Mike Pence and other White Houseofficials about his contacts with Russia’s ambassador.
['american health' 'head' 'act' 'remarks' 'reflect' 'failure' 'moderates' 'darkness politics' 'alert conservatives' 'democracy dies' 'health-care reform' 'america' 'heritage action' 'hard-liners' 'care']|https://www.washingtonpost.com/powerpost/conservatives-outside-congress-say-latest-health-care-reform-push-has-foundered/2017/04/05/01435d36-1a11-11e7-855e-4824bbb5d748_story.html|The Washington Post|2017-04-05T12:33:48-04:00||Politics News Alert: Conservatives outside Congress say latest health-care reform push has foundered|58e51c72cd4d745b2e000110|The remarks from the head of Heritage Action for America reflect a new push to blame moderates rather than hard-liners for the failure of the American Health Care Act last month.
['trump' 'role' 'will retain' 'strategist steve bannon removed' 'chief' 'senior adviser' 'national security group' 'national security council' 'domestic affairs' 'bannon']|http://www.npr.org/2017/04/05/522733074/trump-chief-strategist-steve-bannon-removed-from-national-security-council|NPR|2017-04-05T12:47:14-04:00||Trump Chief Strategist Steve Bannon Removed From National Security Council|58e51fa1cd4d745b2e000111|Trump Chief Strategist Steve Bannon Removed From National Security Council Bannon had been elevated to the national security group in an unprecedented move in January.
['interview' bill o'reilly 'oval office' 'one' 'it’s' 'requests' 'administration officials' 'story' 'associates' 'names' 'crime' 'bill o’reilly' 'trump' 'susan rice' 'time.”.' 'country' 'national security adviser' 'mr. trump' 'big stories' 'obama' 'allegations' 'important story' 'susan e. rice' 'evidence' 'identities' 'communications' 'world' 'involved']||NYTimes.com|2017-04-05T12:50:54-04:00|95592|Breaking News: President Trump in an interview with The Times said Susan Rice may have committed a crime and he defended Bill O'Reilly|58e5207ccd4d745b2e000112|President Trump in an interview with The Times said Susan Rice may have committed a crime and he defended Bill O’Reilly President Trump said on Wednesday that he thought that the former nationalsecurity adviser Susan E. Rice may have committed a crime by seeking theidentities of Trump associates who were mentioned on intercepted communicationsand that other Obama administration officials may also have beeninvolved.
['obama' 'lines' 'problem' 'trump' 'syrian' 'administration' 'news conference' 'cross' 'chemical gas attack' 'breaking trump' jordan's 'barack obama' 'civilians' '2012 president' 'red line' 'abdullah' 'lot' 'king' 'syria' 'chemical weapons' 'bashar assad' 'recent chemical attack' 'regime' 'use']|https://www.usatoday.com/story/news/politics/2017/04/05/donald-trump-king-abdullah-jordan-syria/100066914/|USATODAY.com|2017-04-05T13:34:56-04:00||BREAKING: Trump says Syria chemical gas attack crossed a lot of lines for me|58e52ac3cd4d745b2e000113|During a news conference with Jordan's King Abdullah President Trump criticized the Obama administration for not solving the problem in Syria years ago and said the recent chemical attack on Syrian civilians crossed a lot of lines for me.
['valley homes' 'chinese people' 'dozens' 'permission' '50' 'united states' 'offices' 'large-scale immigration' 'financial scam' 'san gabriel' 'federal agents raid' 'fbi agents' 'bogus investments' 'investors' 'money' 'investors immigration' 'visas' 'high-end investors' 'visa scam' 'exchange' 'valley homes offices']||Los Angeles Times|2017-04-05T13:38:28-04:00||Breaking News: Federal agents raid San Gabriel Valley homes offices in probe of visa scam for investors|58e52b9ecd4d745b2e000114|Federal agents raid San Gabriel Valley homes offices in probe of visa scam for investors Immigration and FBI agents today raided the San Gabriel Valley homes and offices of suspects in a large-scale immigration and financial scam involving visas reserved for high-end investors.
['eyes' 'intentions' 'members' 'advance' 'central bank’s balance sheet' 'recovery minutes' 'strength' 'meeting' 'track' 'extensive discussions' 'strategy' 'process' 'rate-setters' 'confidence' 'chance' '4.5tn balance sheet' '14-15' 'federal reserve policymakers' 'size' 'fed' 'policy meeting showed' 'central bank’s asset portfolio' 'economy stays' 'fed’s' 'change']|http://click.newsletters.ft.com/f/a/cdVQVjCIOS_0W1w2F8XbWA~~/AAAAAQA~/RgRax7fxP0EIAKxqHGsWTsdXCGZpbnRpbWVzWAQAAAAAQgoAAmMz5VhTQSSjUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERzaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD0xNjUwMTk0NzcxMzc1MjUxOIdaAXsidXNlclV1aWQiOiI0NWEzMjIyNi1iNDRjLTRiMGQtYTQzNy02MTJiMDk0OGUyNWQiLCJwcm9kdWN0IjoiRW1FIiwiYmluZGluZyI6ImVkaXRvcmlhbCIsInJlcXVlc3RlZFNlbmRUaW1lIjoiMTQ5MTQxNTc3NyIsInNvdXJjZSI6InNpbXBsZS1lbWFpbC1zZXJ2aWNlIiwidHJhbnNhY3Rpb25JZCI6ImFjMGRjNjMyLTQ1MDEtNGU4NS05YjJhLWFhOWYyNTY2Njc4ZCIsInRlbXBsYXRlSWQiOiI1NWNjYjg3NTA5MGJmZjAzMDBlNzhiNjMiLCJlbWFpbElkIjoiNThlNTJlMzRiYTViNGIwMDA0MmUwMjVhIiwiY2F0ZWdvcnkiOiJuZXdzbGV0dGVyIiwibGlzdElkIjoiNTY0NDk1ZjhlNGIwYWY2NjgxZjBmMzlkIn0~|FT|2017-04-05T14:11:48-04:00||Fed sees chance to start reducing $4.5tn balance sheet this year|58e53376cd4d745b2e000115|Fed eyes cut to $4.5tn balance sheet this year Most Federal Reserve policymakers expect to kick off the process of reducing the size of the central bank’s balance sheet later this year if the economy stays on track in a sign of rate-setters’ growing confidence in the strength of the recovery minutes from the latest policy meeting showed.
