instance_id|article_url|timestamp|subject|id|top_sentence|sender|tags
||2017-07-17T21:19:44-04:00|Breaking News: Two more GOP senators say they oppose Obamacare repeal bill killing it for now|596d624bcd4d744a04000034|Mike Lee of Utah and Jerry Moran of Kansas announced that they would oppose their party's Obamacare repeal legislation killing the proposal for now. | Los Angeles Times|['kansas' 'repeal bill' 'utah' 'repeal legislation' 'latest' 'jerry moran' 'gop senators' party's 'sens' 'proposal' 'mike lee' 'obamacare']
|http://www.usatoday.com/|2017-07-17T21:21:30-04:00|BREAKING: Senate health bill loses critical GOP support cannot pass as drafted|596d62aacd4d744a04000035|Two Republican senators announced Monday night that they would vote against the revised Senate bill to repeal and replace Obamacare leaving Majority Leader Mitch McConnell R-Ky. without enough support to bring the bill to the floor. | USATODAY.com|['pass' 'vote' 'mcconnell' 'night' 'work' 'floor' 'scrap' 'majority' 'leader' 'repeal' 'bill' 'senators' 'new bill' 'mitch mcconnell r-ky' 'critical gop support' 'obamacare' 'senate bill' 'democratic votes' 'july fourth' 'support' 'senate health bill' 'recess' 'law']
100257|https://www.nytimes.com/2017/07/17/us/politics/health-care-overhaul-collapses-as-two-republican-senators-defect.html|2017-07-17T21:21:37-04:00|Breaking News: The health bill has collapsed with two more G.O.P. senators opposed. For now President Trump's effort to replace Obamacare is over. | 596d62aacd4d744a04000036|For now President Trump's effort to replace Obamacare is over. | NYTimes.com|['now president' 'senators opposed' 'obamacare' 'g.o.p.' 'header' 'effort' trump's 'health bill']
|http://www.npr.org/sections/thetwo-way/2017/07/17/537803874/gop-senators-come-out-against-republican-healthcare-bill-ensuring-it-cant-pass|2017-07-17T21:34:41-04:00|2 More GOP Senators Come Out Against Health Care Bill Making Passage Unlikely|596d65bfcd4d744a04000037|2 More GOP Senators Come Out Against Health Care Bill Making Passage Unlikely Mike Lee of Utah and Jerry Moran of Kansas announced tonight they will vote no on a motion to bring the Senate Republican health care bill to the floor. | NPR|['four' 'floor' 'health care bill' 'bill' 'motion' 'jerry moran' 'unlikely' 'unlikely mike lee' 'health' 'gop' 'care bill making' 'independents supporting' 'need' 'total' 'passage' '2' 'kansas' 'utah' 'senators' 'senate' 'pass' 'support' 'no gop votes']
||2017-07-17T21:57:18-04:00|News Alert|596d6b06cd4d744a04000039|Hours after the Senate was gaveled back into session Senate Majority Leader Mitch McConnell was handed devastating news Monday evening: Two more defections on his health care bill that could doom the entire effort for the foreseeable future. | CNN|['session senate' 'foreseeable future' 'senate' 'majority' 'mitch mcconnell' 'defections' 'doom' 'leader' 'entire effort' 'health care bill']
||2017-07-17T23:00:02-04:00|Breaking News: USC officials say former dean of medical school is no longer seeing patients|596d79bfcd4d744a0400003a|USC officials say former dean of medical school is no longer seeing patients Dr. Carmen A. Puliafito the former dean of USC’s medical school is on leave and is no longer seeing patients university officials said Monday. | Los Angeles Times|['carmen a. puliafito' 'patients' 'medical school' 'latest' 'patients dr' 'dean' 'announcement' 'drugs' 'drug users' 'usc’s' 'officials' 'patients university officials' 'criminals' 'usc' 'breaking news usc' 'puliafito' 'methamphetamine']
|http://www.foxnews.com/politics/2017/07/18/trump-to-republicans-lets-repeal-obamacare.html|2017-07-17T23:28:22-04:00|McConnell concedes effort to repeal replace ObamaCare has failed|596d805ecd4d744a0400003b|Senate Majority Leader Mitch McConnell vowed late Monday thathe will push the Senate for a clean repeal of ObamaCare after conceding defeatto repeal and replace the health law. | FoxNews.com|['obamacare' 'mcconnell' 'majority' 'repeal' 'senate' 'defeat' 'concedes effort' 'mitch mcconnell' 'health law' 'leader' 'clean repeal']
||2017-07-17T23:42:47-04:00|Breaking News: California Legislature extends state's cap-and-trade climate program in rare bipartisan effort|596d83cfcd4d744a0400003d|California Legislature extends state's cap-and-trade climate program in rare bipartisan effort Democratic and Republican lawmakers voted tonight to keep California’s landmark cap-and-trade program in place through 2030 a rare bipartisan vote on climate change and a major victory for Gov. | Los Angeles Times|['climate' 'california' 'gov' 'major victory' 'rare bipartisan vote' 'place' 'landmark cap-and-trade program' 'breaking news california' 'rare bipartisan effort' '2030' 'california’s' 'lawmakers' 'legislature' 'cap-and-trade climate program' 'jerry brown' 'story']
|https://www.usatoday.com/story/news/politics/2017/07/18/senate-health-bill-loses-critical-gop-support/486796001/|2017-07-17T23:48:33-04:00|BREAKING: Sen. Mitch McConnell accepts GOP health care bill defeat plans Obamacare repeal vote as substitute|596d8528cd4d744a0400003e|Majority Leader Mitch McConnell R-Ky. conceded the lack of support for the GOP health care bill after two Republican senators announced Monday night that they would vote against the revised Senate bill leaving leaders without enough support to bring the bill to the floor. | USATODAY.com|['two-year delay' 'leader' 'gop health care bill' 'mcconnell' 'bill' 'accepts gop health care bill defeat plans' 'leaders' 'mitch mcconnell r-ky' 'floor' 'support' 'obamacare' 'repeal' 'mitch mcconnell' 'senate' 'repeal vote' 'substitute' 'majority' 'night' 'senators' 'lack' 'senate bill' 'against the']
|https://www.wsj.com/articles/gop-senate-leader-mcconnell-abandons-health-care-bill-1500348064|2017-07-18T00:20:38-04:00|WSJ NEWS ALERT: GOP Senate Leaders Abandon Health-Care Bill|596d8ca4cd4d744a0400003f|GOP Senate Leaders Abandon Health-Care Bill Senate GOP leaders gave up on their effort to dismantle and simultaneously replace much of the Affordable Care Act after the defections of two more Republican senators left the party short of the votes needed to pass President Donald Trump's top legislative priority in his first year in office. | WSJ.com|['mike lee' 'abandon health-care bill' 'senators' 'senate' 'majority' 'bill' 'jerry moran' 'dismantle' 'aca' 'mitch mcconnell' 'defections' 'care act' donald trump's 'kansas' 'senate gop leaders' 'long odds senate' 'strategy' 'version' 'sens' 'utah' 'votes' 'unravel' 'effort' 'top legislative priority' 'gop senate' 'leader' 'party' 'gop bill']
|https://www.washingtonpost.com/politics/house-gop-unveils-budget-plan-that-attaches-major-spending-cuts-to-coming-tax-reform-bill/2017/07/18/6e68b679-c63a-4dd1-a3da-e191636946ad_story.html|2017-07-18T06:16:19-04:00|News Alert: House GOP unveils budget plan that attaches major spending cuts to coming tax reform bill|596de00ccd4d744a04000041|The instructions in the budget go well beyond tax policy and set the stage for a potential $203 billion rollback of financial industry regulations federal employee benefits welfare spending and more. | The Washington Post|['darkness' 'rollback' 'cast doubt' 'cuts' 'house vote' 'democracy dies' 'financial industry regulations' 'tax reform bill' 'instructions' 'potential 203' 'federal employee benefits welfare spending' 'stage' 'tax policy' 'budget' 'billion' 'attaches' 'house gop unveils budget plan' 'spending health care' 'matters' 'budget blueprint' 'however republican']
|https://www.wsj.com/articles/bank-of-america-results-beat-expectations-1500375040|2017-07-18T07:10:25-04:00|WSJ NEWS ALERT: Bank of America's Earnings Revenue Grow More Than Expected|596decafcd4d744a04000042|Bank of America's Earnings Revenue Grow More Than Expected Bank of America said its second-quarter profit rose as rising short-term interest rates offset a trading slump. | WSJ.com|['grow' 'bank' '5.27' 'per-share' 'earnings' 'slump' '21.51' 'america' '46' 'analysts' 'cents' 'charlotte n.c.' 'profit' 'quarterly' 'billion' 'year ago' 'second-quarter profit' 'short-term interest rates offset' 'than expected' '21.78 billion.' 'revenue' 'share' '4.78' '43' '23.07 billion']
|http://click.newsletters.ft.com/f/a/JokYY8nMP1BUJtQsuRJgjg~~/AAAAAQA~/RgRbUH2CP0EIAGyz_m0JaGhXCGZpbnRpbWVzWAQAAAAAQgoAAdD4bVlC0qIkUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERyaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD03NTgxMzUwMzc1OTk0OTQzh1oBeyJyZXF1ZXN0ZWRTZW5kVGltZSI6IjE1MDAzNzkyNjAiLCJlbWFpbElkIjoiNTk2ZGY0MzQ4YWNiMzMwMDA0NGI1ZGQwIiwiY2F0ZWdvcnkiOiJuZXdzbGV0dGVyIiwiYmluZGluZyI6ImVkaXRvcmlhbCIsInRyYW5zYWN0aW9uSWQiOiJlY2VkODJiMS01NTU2LTQxNGItOTVhMi0wMGUwOGEzNjgwZjciLCJ0ZW1wbGF0ZUlkIjoiNTVjY2I4NzUwOTBiZmYwMzAwZTc4YjYzIiwicHJvZHVjdCI6IkVtRSIsInVzZXJVdWlkIjoiNDVhMzIyMjYtYjQ0Yy00YjBkLWE0MzctNjEyYjA5NDhlMjVkIiwibGlzdElkIjoiNTY0NDk1ZjhlNGIwYWY2NjgxZjBmMzlkIiwic291cmNlIjoic2ltcGxlLWVtYWlsLXNlcnZpY2UifQ~~|2017-07-18T08:02:25-04:00|Goldman quarterly trading revenues dive 40%|596df8d5cd4d744a04000043|Goldman quarterly trading revenues dive 40% Goldman Sachs suffered a 40 per cent collapse in revenues from fixed income currencies and commodities trading in the second quarter of the year far worse than the other three Wall Street giants who have reported earnings in the three months to June. | FT|['private equities business' 'cent year' 'analysts' 'income currencies' 'revenues dive 40' 'street giants' 'goldman sachs' 'top expectations' 'three' '2.51bn.' 'firm-wide 4.00 earnings' 'pre-tax' '2' 'wall' 'revenues' 'bloomberg' 'massive gains' '40' 'quarter' 'cent collapse' 'goldman' 'months' 'commodities' '3.505' 'earnings' 'bank' 'share']
|https://www.wsj.com/articles/goldman-sachs-reports-surprise-profit-increase-1500378105|2017-07-18T08:06:52-04:00|WSJ NEWS ALERT: Goldman Sachs Reports Surprise Profit Increase|596df9f2cd4d744a04000044|Goldman Sachs Reports Surprise Profit Increase Goldman Sachs reported a surprise increase in second-quarter profit despite tough conditions in its core trading businesses. | WSJ.com|['wall street firm' 'goldman sachs' 'analysts' 'wsj news alert goldman sachs' 'analyst expectations' 'earnings' '3.95' 'surprise increase' 'core' 'quarter' '3.39' 'businesses' 'second-quarter profit' 'tough conditions' 'surprise profit' '3.72' 'share' '7.52 billion.' 'year ago' '7.93' '7.89' 'billion' 'average']
|http://www.usatoday.com/|2017-07-18T08:32:23-04:00|BREAKING: Former U.S. House Speaker Dennis Hastert released from federal prison|596dfff5cd4d744a04000047|Former U.S. House Speaker Dennis Hastert has been released from a federal prison 13 months after he began serving a sentence for a bank fraud conviction linked to his effort to buy the silence of a former student he sexually abuse during his days as a high school wrestling coach according to federal prison records. | USATODAY.com|['silence' 'student' '13' 'sentence' 'house speaker' 'abuse' 'dennis hastert' 'effort' 'federal prison' 'coach' 'u.s.' 'federal prison records' 'high school' 'bank fraud conviction' 'months']
|https://usat.ly/2vxHF1v|2017-07-18T08:58:11-04:00|BREAKING: Will President Trump's exercise and eating habits catch up to him as the stress of his job mounts?|596e05f5cd4d744a04000048|BREAKING: Will President Trump's exercise and eating habits catch up to him as the stress of his job mounts?|USATODAY.com|['symptoms stern warnings' trump's 'overweight' 'sleep' 'habits catch' '71' 'different rules' 'lifestyle' 'trump' 'job mounts' 'follow' 'exercise' 'breaking will' 'stress' 'ideal' 'habits' 'stressful job' 'patient' doctor's office]
|https://www.usatoday.com/story/news/2017/07/18/trump-adds-new-sanctions-iran-targeting-ballistic-missiles-and-support-terrorism/487583001/|2017-07-18T10:18:16-04:00|BREAKING: Trump adds new sanctions on Iran targeting ballistic missiles and support for terrorism|596e18c6cd4d744a04000049|The State Department cited the failure of the Iran nuclear deal to contribute to the stability of the Middle East as negotiators had hoped. | USATODAY.com|['contribute' 'breaking trump' 'stability' 'state department' 'hoped' 'failure' 'ballistic missiles' 'terrorism' 'negotiators' 'iran' 'support' 'new sanctions']
||2017-07-18T10:56:35-04:00|NETFLIX ALL-TIME HIGH: Netflix hits record high on subscriber surge|596e21bbcd4d747d9d000001|Netflix (NFLX) shares jumped to record highs on Tuesday after revealing a surge in new subscribers to the streaming video service. | FoxBusiness.com|['hits record high' 'video service' 'new subscribers' 'netflix all-time high netflix' 'nflx shares' 'netflix' 'subscriber surge' 'record highs' 'surge']
||2017-07-18T11:51:56-04:00|First on CNN: Investigators seek info from eighth person at Trump Tower meeting|596e2eb7cd4d747d9d000002|Special Counsel investigators are seeking information from the still-publicly unidentified eighth person who attended the June 2016 meeting with Donald Trump Jr. at Trump Tower this person's attorney Scott Balber says. | CNN|['donald trump jr' person's attorney 'person' '2016' 'investigators' 'counsel' 'scott balber' 'trump tower' 'meeting' 'information']
||2017-07-18T12:19:23-04:00|Breaking News: California businessman born in former Soviet Union also attended controversial Donald Trump Jr. meeting|596e3510cd4d747d9d000003|California businessman born in former Soviet Union also attended controversial Donald Trump Jr. meeting Donald Trump Jr.'s controversial meeting with a Russian lawyer in June 2016 was attended by a California businessman born in the former Soviet republic of Georgia according to two people familiar with the meeting. | Los Angeles Times|['soviet union' 'controversial meeting' 'breaking news california' 'businessman' 'donald trump jr' 'learned. he' 'the eighth individual' 'identified' 'donald trump' 'donald trump jr' 'irakly ike kaveladze 52' 'huntington beach' '2016' 'georgia' 'attended controversial' 'soviet republic' 'california' 'meeting' 'russian lawyer']
|https://www.washingtonpost.com/politics/eighth-person-in-trump-tower-meeting-is-identified/2017/07/18/e971234a-6bce-11e7-9c15-177740635e83_story.html|2017-07-18T12:32:06-04:00|News Alert: Eighth person in 2016 Trump Tower meeting with Russian lawyer identified|596e381dcd4d747d9d000004|A U.S.-based employee of a Russian real estate company named Ike Kaveladze also took part in a June 2016 Trump Tower meeting between a Russian lawyer and Donald Trump Jr. Kaveladze brings to eight the number of people who took part in the meeting at which Trump Jr. believed he would get damaging information about Democrat Hillary Clinton. | The Washington Post|['information' 'part' 'request' 'lawyer' 'donald trump jr. kaveladze' 'darkness' 'u.s.-based' 'democracy dies' 'kaveladze' 'employee' 'meeting' 'number' 'response' 'russian real estate company' 'trump tower' kaveladze's 'democrat hillary clinton' 'trump jr' 'person' 'russian' 'alert eighth' 'russian lawyer' 'counsel robert mueller' '2016' 'eight' 'ike']
