"instance_id","article_url","timestamp","subject","id","top_sentence","sender","tags_"
"","http://www.foxnews.com/politics/2017/07/04/us-vows-it-will-never-accept-nuclear-north-korea-after-new-missile-test.html","2017-07-04T19:46:32-04:00","UNITED RESPONSE: US South Korea hold joint ballistic missile drill after North Korean test","595c28ebcd4d744e4c00009e","The U.S. military says it conducted a precision firing demonstration off the coast of the Korean Peninsula in response to North Korea’s successful test of an intercontinental ballistic missile while Secretary of State Rex Tillerson vows that U.S. will never accept a nuclear-armed North Korea..","FoxNews.com","['rex tillerson' 'intercontinental ballistic missile' 'precision firing demonstration' 'response' 'secretary' 'korea’s' 'korea' 'vows' 'u.s.' 'korean peninsula' 'joint ballistic missile drill' 'korea..' 'coast' 'test' 'united response us' 'successful test' 'military' 'korean']"
"","http://www.foxnews.com/us/2017/07/05/female-police-officer-critical-after-shooting-in-bronx.html","2017-07-05T06:49:57-04:00","New York City cop fatally shot while sitting in patrol car","595cc465cd4d744e4c0000a1","Miosotis Familia died at a hospital early Wednesday in what officials have called a clear assassination.","FoxNews.com","['patrol car' 'cops' 'york' 'separate encounter' 'city cop' 'shot' 'clear assassination' 'miosotis familia' 'hospital' 'shooter' 'officials']"
"","http://www.foxnews.com/","2017-07-05T12:15:44-04:00","US watched North Korea prepare for ICBM launch","595d10cecd4d744e4c0000a3","U.S. officials watched the fueling of North Korea's intercontinental ballistic missile fired Tuesday -- but apparently did not activate any anti-missile systems to shoot the rocket down. ","FoxNews.com","['korea' 'launch' 'u.s.' 'officials' 'anti-missile systems' 'icbm' 'rocket down' 'shoot' 'activate' 'us' korea's 'intercontinental ballistic missile']"
"","http://www.foxnews.com/politics/2017/07/05/rep-steve-scalise-re-admitted-to-intensive-care-unit.html","2017-07-05T22:22:19-04:00","Rep. Steve Scalise re-admitted to intensive care unit","595d9ef0cd4d742bfa000004","Doctors at MedStar Washington Hospital Center have downgraded the condition of House Majority Whip Steve Scalise R-La. from fair to serious because he has contracted an infection the hospital announced Wednesday.","FoxNews.com","['infection' 'intensive care unit' 'medstar washington' 'house majority whip steve scalise r-la' 'hospital center' 'fair' 'hospital' 'steve scalise' 'doctors' 'condition' 'serious']"
"","http://video.foxnews.com/v/5493805481001/","2017-07-06T04:03:41-04:00","Trump Duda hold joint press conference","595deefecd4d743945000001","PresidentTrump and his Polish counterpart President Duda to hold joint pressconference from Warsaw. ","FoxNews.com","['foxnews.com.' 'news channel' 'polish' 'warsaw' '415' 'joint press conference' 'trump' 'trump duda' 'duda' 'counterpart president']"
"","http://www.foxnews.com/politics/2017/07/06/trump-speaks-in-poland-live-blog.html","2017-07-06T07:14:04-04:00","TRUMP SPEECH: President speaks in Poland","595e1b94cd4d743945000009","President Trump delivers a speech in Warsaw's Krasinski Square. ","FoxNews.com","['poland' 'president speaks' warsaw's krasinski square foxnews.com's 'trump' 'blog' 'speech' 'trump speech' 'delivers']"
"","http://www.foxbusiness.com/markets/2017/07/07/us-economy-adds-more-jobs-in-june-than-expected.html","2017-07-07T08:56:30-04:00","JUNE JOBS BOOST: US economy adds more positions than expected","595f8506cd4d744400000018","American employers added 222000 jobs in June beating expectations of 179000. ","FoxNews.com","['june jobs boost' '179000' 'jobs' 'positions' 'expectations' 'american employers' 'us economy' '222000']"
"","http://video.foxnews.com/v/5495839362001/","2017-07-07T09:57:32-04:00","TRUMP MEETS PUTIN: Leaders to talk at G-20 summit","595f9366cd4d74440000001b","President Trump is meeting with Russian President Vladimir Putin at the G-20 summit in Hamburg Germany amid rising tensions between the two countries. ","FoxNews.com","['vladimir putin' 'russian' 'tensions' 'hamburg germany' 'countries' 'summit' 'g-20' 'fox news' 'trump meets putin' 'trump']"
"","http://www.foxnews.com/politics/2017/07/07/trump-putin-hold-lengthy-first-meeting-on-g-20-sidelines.html","2017-07-07T13:42:01-04:00","TRUMP PRESSES PUTIN: President Trump raised key issues in meeting with Putin says official","595fc7fecd4d744400000025","President Trump discussed Syria North Korea and accusationsMoscow meddled in the 2016 election in his more than two-hour meeting withRussia’s Vladimir Putin according to US Secretary of State Rex Tillerson. ","FoxNews.com","['accusations' 'two-hour meeting' 'key issues' 'putin' '2016' 'us secretary' 'moscow' 'rex tillerson' 'election' 'russia’s vladimir putin' 'korea' 'trump' 'syria' 'trump presses putin']"
"","http://www.foxnews.com/world/2017/07/10/mosul-reclaimed-isis-routed-from-iraqi-city-us-led-coalition-says.html","2017-07-10T13:27:47-04:00","MOSUL RECLAIMED: ISIS routed from Iraqi city US-led coalition says","5963b926cd4d74440000004b","The US-led coalition announces Iraqi forces have retaken Mosul from ISIS more than three years after the terror group overran the city in June 2014. ","FoxNews.com","['city' 'retaken' 'isis' 'mosul reclaimed isis' 'coalition announces' '2014' 'us-led' 'three' 'coalition' 'iraqi' 'terror group overran' 'mosul' 'forces']"
"","http://www.foxnews.com/us/2017/07/10/marine-refueling-plane-crashes-in-mississippi-at-least-five-killed.html","2017-07-10T21:15:27-04:00","MILITARY PLANE CRASH: At least 5 killed after Marine refueling plane goes down in Mississippi","596426bfcd4d744400000054","Authorities in Leflore County Miss. say at least five people have been killed after a U.S. Marine Corps KC-130 crashed in a soybean field Monday evening. ","FoxNews.com","['marine corps' 'five' 'authorities' 'mississippi' 'military plane crash' 'leflore county miss' 'marine' 'u.s.' 'plane' '5' 'soybean field' 'kc-130']"
"","http://www.foxnews.com/us/2017/07/10/marine-refueling-plane-crashes-in-mississippi-at-least-five-killed.html","2017-07-10T23:23:00-04:00","DEADLY MILITARY CRASH: Officials find 12 bodies after Marine Corps plane goes down in Mississippi","5964449ecd4d744400000057","Twelve bodies have been recovered after a Marine Corpsrefueling plane crashed Monday evening in rural Mississippi an official said. ","FoxNews.com","['mississippi' 'marine corps' 'bodies' 'twelve' 'officials' 'marine corps plane' 'deadly military crash' 'official said' 'plane' '12']"
"","http://www.foxnews.com/us/2017/07/11/us-successfully-tests-thaad-missile-system-amid-north-korean-tensions.html","2017-07-11T07:00:14-04:00","DIRECT HIT: US’ THAAD missile test blows target out of the sky","5964afcacd4d74440000005b","The target missile was launchednorth of Hawaii from a U.S. Air Force C-17 and shot down from a THAAD missilebattery in Kodiak AK. ","FoxNews.com","['air force' 'shot' 'missile test blows target' 'hawaii' 'anti-ballistic missile' 'sky' 'target missile' 'direct hit us’ thaad' 'defense agency' 'thaad' 'missile battery' 'c-17' 'kodiak ak' 'u.s. missile' 'u.s.']"
"","http://www.foxnews.com/politics/2017/07/11/donald-trump-jr-releases-alleged-email-chain-regarding-russian-meeting.html","2017-07-11T11:17:11-04:00","TRUMP JR. RESPONDS: Donald Trump Jr. releases email exchange regarding Russian attorney","5964ec06cd4d744400000061","Donald Trump Jr. under fire for a meeting with a Russianlawyer released an email exchange that details an offer to aid his father’spresidential campaign with information that would “incriminate” Hillary Clintonas “part of Russia and its government’s support for Mr. Trump.”. ","FoxNews.com","['email exchange' 'father’s' 'details' 'russia' 'responds donald trump jr' 'mr. trump.”.' 'offer' 'aid' 'meeting' 'presidential campaign' 'russian lawyer' 'government’s support' 'russian attorney' 'part' 'hillary clinton' 'incriminate' 'donald trump jr' 'information' 'trump jr' 'releases email exchange']"
"","http://www.foxnews.com/politics/2017/07/11/mcconnell-delays-start-august-recess.html","2017-07-11T13:52:35-04:00","SENATE OVERTIME: Senate to delay its August recess to deal with key legislation","5965106fcd4d74440000006c","Majority Leader Mitch McConnell announced the Senate willdelay its August recess until the third week of the month to address a backlogof legislation and nominations. ","FoxNews.com","['address' 'key legislation' 'nominations' 'recess' 'senate' 'majority' 'mitch mcconnell' 'senate overtime' 'leader' 'backlog' 'legislation' 'delay']"
"","http://www.foxnews.com/politics/2017/07/11/donald-trump-jr-releases-alleged-email-chain-regarding-russian-meeting.html","2017-07-11T15:34:58-04:00","TRUMP DEFENDS JR.: President Trump defended Donald Trump Jr. amid a widening White House crisis","59652873cd4d744400000072","Calling his son “a high-profile person” President Trump defended Donald Trump Jr. as  more revelations surfaced about a meeting with a Russian lawyer who may have promised campaign dirt on Hillary Clinton. ","FoxNews.com","['son “a high-profile person” president' 'russian lawyer' 'white house crisis' ' more revelations' 'hillary clinton' 'donald trump jr' 'meeting' 'trump' 'campaign dirt' 'trump defends jr']"
"","http://www.foxnews.com/politics/2017/07/11/donald-trump-jr-tells-sean-hannity-in-retrospect-probably-would-have-done-things-little-differently.html","2017-07-11T19:01:42-04:00","'HANNITY' EXCLUSIVE: Donald Trump Jr. acknowledges he 'would have done things a little differently' regarding Russian meeting","596558edcd4d744400000075","Donald Trump Jr. acknowledges in an exclusive interview with Fox News’ Sean Hannity Tuesday night that he “probably would have done things a little differently” when he met with a Russian attorney during his father’s presidential campaign in June 2016. ","FoxNews.com","['exclusive interview' 'night' '2016' 'would' 'things' 'father’s' 'exclusive donald trump jr' 'acknowledges' 'presidential campaign' 'russian attorney' 'differently' 'fox news’ sean hannity' 'hannity' 'russian meeting' 'donald trump jr']"
"","http://video.foxnews.com/v/5270285052001/","2017-07-11T21:46:20-04:00","'HANNITY' EXCLUSIVE: Donald Trump Jr. speaks about meeting with Russian lawyer at 10 pm ET","59657f7ccd4d744400000078","Sean Hannity speaks with Donald Trump Jr. about his controversial meeting with a Russian lawyer in an exclusive interview at 10 pm ET on Fox News Channel. ","FoxNews.com","['controversial meeting' 'sean hannity' '10' 'exclusive donald trump jr' 'lawyer' 'exclusive interview' 'channel' 'russian lawyer' 'hannity' 'russian' 'donald trump jr']"
"","http://www.foxnews.com/politics/2017/07/12/christopher-wray-trumps-fbi-director-nominee-testifies-in-senate-hearing-live-blog.html","2017-07-12T09:27:01-04:00","WRAY ON HILL: President Trump’s pick to run the FBI Christopher Wray begins confirmation hearings","596623b2cd4d7449e7000006","Christopher Wray President Trump’s nominee for FBIdirector will testify before the Senate Judiciary Committee as hisconfirmation hearings begin. ","FoxNews.com","['confirmation hearings' 'committee' 'nominee' 'news channel' 'trump’s' 'fbi christopher wray' 'judiciary' 'confirmation hearings begin' 'christopher wray' 'wray on hill' '930' 'beginning' 'fbi director' 'senate']"
"","http://www.foxnews.com/politics/2017/07/13/senate-republicans-release-draft-new-health-care-legislation.html","2017-07-13T12:14:45-04:00","HEALTH BILL RELEASED: Senate Republicans post new draft of ObamaCare overhaul","59679c96cd4d7449e700002c","Senate Republicans have released a new draft of their healthcare overhaul which includes a provision sought by Sen. Ted Cruz allowinginsurers to sell lower-cost plans. ","FoxNews.com","['provision' 'ted cruz' 'health care overhaul' 'obamacare' 'health bill released' 'insurers' 'overhaul' 'senate' 'lower-cost plans']"
"","http://www.foxnews.com/politics/2017/07/13/trump-macron-hold-joint-news-conference-in-paris-live-blog.html","2017-07-13T12:31:07-04:00","Trump French president hold joint news conference","5967a069cd4d7449e700002f","President Donald Trump and French President Emmanuel Macronto hold a joint press conference at the Elysee Palace in Paris. ","FoxNews.com","['emmanuel macron' 'joint press conference' 'french president hold joint news conference' 'trump' 'palace' 'elysee' 'paris' 'donald trump' 'news channel' '1225']"
"","http://www.foxnews.com/us/2017/07/13/jimmy-carter-treated-for-dehydration-during-habitat-build.html","2017-07-13T13:35:58-04:00","CARTER HOSPITALIZED: Former President Jimmy Carter was hospitalized Thursday after suffering dehydration","5967af9ecd4d7449e7000038","Former President Jimmy Carter was hospitalized Thursday for dehydration after collapsing on a Habitat for Humanity job site in Winnipeg. ","FoxNews.com","['humanity' 'dehydration' 'winnipeg' 'fine hours later' 'habitat' 'carter hospitalized' 'official' 'jimmy carter' 'job site']"
"","http://www.foxnews.com/us/2017/07/13/cosmo-dinardo-confesses-to-murders-4-missing-pennsylvania-men-will-be-spared-death-penalty-lawyer-says.html","2017-07-13T18:02:09-04:00","Attorney: Sole person of interest admits killing 4 missing men in Pennsylvania tells authorities location of their bodies. ","5967ede7cd4d7449e7000042","Attorney: Sole person of interest admits killing 4 missing men in Pennsylvania tells authorities location of their bodies. ","FoxNews.com","['men' 'person' '4' 'attorney sole' 'bodies' 'authorities location' 'interest admits' 'pennsylvania']"
"","http://www.foxnews.com/us/2017/07/14/second-person-interest-in-pennsylvania-murders-reportedly-in-custody.html","2017-07-13T23:50:20-04:00","PENNSYLVANIA MURDERS: Second suspect in killings of four men taken into custody","59683f9dcd4d741d08000002","Philadelphia police are holding a 20-year-old man inconnection with the murders of four men in Bucks County Pa. after primesuspect Cosmo DiNardo identified him as an accomplice Fox 29 reports. ","FoxNews.com","['county pa' 'philadelphia' '20-year-old man' 'connection' 'custody' 'accomplice' 'killings' 'bucks' 'murders' '29' 'men' 'four' 'cosmo dinardo' 'pennsylvania murders']"
"","http://www.foxnews.com/world/2017/07/14/several-reportedly-shot-in-jerusalems-holiest-site.html","2017-07-14T02:28:30-04:00","SHOOTING AT HOLY SITE: Gunmen open fire at Jerusalem holy compound","59686491cd4d741d08000004","Israeli police said three Palestinians opened fire onIsraelis Friday near an important Jerusalem holy site -- known to Jews asTemple Mount -- wounding two seriously before the attackers were killed in agunfight Israeli police said. ","FoxNews.com","['palestinians' 'jerusalem' 'gunfight' 'attackers' 'jews' 'three' 'israeli' 'open fire' 'israelis' 'compound' 'site' 'shooting at holy site gunmen' 'police said' 'temple mount']"
