"instance_id","article_url","timestamp","subject","id","top_sentence","sender","tags_"
"","https://www.washingtonpost.com/news/post-politics/wp/2017/05/12/trump-suggests-there-may-be-tapes-of-his-private-conversations-with-former-fbi-director/","2017-05-12T09:24:50-04:00","News Alert: Trump suggests there may be ‘tapes’ of his private conversations with former FBI director in an apparent warning to Comey","5915b7a7cd4d74280a000007","In a tweet President Trump said: James Comey better hope that there are no 'tapes' of our conversations before he starts leaking to the press!","The Washington Post","['conversations' 'private conversations' 'such recordings exist' 'said james' 'apparent warning' 'hope' 'tapes' 'democracy dies' 'alert trump' 'darkness' 'unclear' 'fbi director' 'tweet president' 'starts' 'trump' 'comey' 'suggests']"
"","https://www.washingtonpost.com/world/hospitals-across-england-report-it-failure-amid-suspected-major-cyber-attack/2017/05/12/84e3dc5e-3723-11e7-b373-418f6849a004_story.html","2017-05-12T15:24:47-04:00","News Alert: Massive hack hits computers worldwide exploiting a vulnerability identified in leaked National Security Agency documents","59160c0fcd4d74280a00001b","Malicious software that blocks access to computers is spreading swiftly across the world snarling critical systems in hospitals telecommunications corporate offices and beyond apparently with the help of a vulnerability discovered by the National Security Agency cybersecurity experts say. ","The Washington Post","['agency' 'help' 'britain' 'malware' 'computers' 'experts' 'vulnerability' 'flaw' 'nsa' 'beyond' 'blocks access' 'documents' 'cybersecurity experts say' 'software' 'officials' 'alert massive' 'malicious software' 'hack hits computers worldwide' 'shadow brokers' 'cyber' 'national security agency documents' 'serious problems today' 'malicious' 'world' 'corporate offices' 'critical systems' 'hospitals telecommunications' 'extensive problem' 'states fedex' 'national borders' 'national security' 'national health service' 'internet' 'criminal group']"
"","https://www.washingtonpost.com/world/national-security/acting-fbi-director-mccabe-sen-john-cornyn-among-four-who-will-interview-for-fbi-director-job/2017/05/12/355c30f8-376b-11e7-b412-62beef8121f7_story.html","2017-05-12T19:57:46-04:00","News Alert: Acting FBI Director Andrew McCabe Sen. John Cornyn among four to be interviewed for permanent FBI director job","59164c01cd4d74280a000021","The administration is interviewing four people Saturday for the job according to people familiar with the matter after President Trump fired James B. Comey earlier this week: McCabe; Cornyn a Republican senator representing Texas; Alice Fisher a white-collar defense lawyer who previously led the department’s criminal division; and Michael J. Garcia a judge on the New York State Court of Appeals. ","The Washington Post","['state court' 'james b. comey' 'rod rosenstein' 'matter' 'senator' 'job' 'york' 'appeals' 'permanent fbi director job' 'fbi director' 'darkness' 'john cornyn' 'jeff sessions' 'michael j. garcia' 'department’s criminal division' 'democracy dies' 'andrew mccabe' 'administration' 'judge' 'white-collar defense lawyer' 'attorney' 'trump' 'four' 'deputy attorney' 'texas alice fisher' 'mccabe cornyn']"
"","https://www.washingtonpost.com/business/economy/the-labels-said-organic-but-these-massive-imports-of-corn-and-soybeans-werent/2017/05/12/6d165984-2b76-11e7-a616-d7c8a68c1a66_story.html","2017-05-13T09:16:22-04:00","Special Report: The labels on imported foods said 'organic.' But millions of pounds of corn and soybeans weren't. ","5917072fcd4d74280a000025","Agriculture officials say their system for guarding against fraud is robust but critics say the system has become too easy to cheat as imports of food from Turkey Mexico and elsewhere have been on the rise. ","The Washington Post","['three' 'agricultural products demonstrates' 'pesticide' 'robust' 'organic' 'pounds' 'agriculture officials' 'massive shipments' 'dollars' 'cheat' 'imports' 'millions' 'ensures' 'weaknesses' soybeans weren't 'foods' 'corn' 'critics' 'conventional means' 'post investigation' 'usda' 'labels' 'united states' 'prices' 'system' 'states' 'fraud' 'ports' 'food' 'multimillion-dollar metamorphosis' 'turkey mexico' 'grains']"
"","http://www.washingtonpost.com/sf/national/2017/05/13/the-painful-truth-about-teeth/","2017-05-13T14:13:33-04:00","Special Report: The painful truth about America’s humiliating dental-health divide","59174cd0cd4d74280a000028","But many who work full time still can’t afford dental care and millions rely on charity clinics and hospital emergency rooms to treat painful and neglected teeth. ","The Washington Post","['can’t' 'painful truth' 'work' 'better-off' 'democracy dies' 'billions' 'darkness' 'america’s' 'dental care' 'teeth' 'shades whiter' 'hospital emergency rooms' 'millions' 'cosmetic dentistry' 'humiliating dental-health' 'high-end' 'charity clinics' 'soaring' 'full time']"
"","https://www.washingtonpost.com/politics/at-mar-a-lago-the-star-power-of-the-presidency-helps-charities--and-trump--make-more-money/2017/05/13/e6bf6782-34ca-11e7-b412-62beef8121f7_story.html","2017-05-14T08:59:07-04:00","Special Report: At Mar-a-Lago a potential encounter with the president has helped charities – and Trump – make more money","591854aecd4d7429ee000002","In the six months since his election Trump’s presence or possible presence at the private club in Florida became a ticket-selling draw generating extra cash for groups hosting private events as well as the president himself. ","The Washington Post","['election' 'decline' 'charity' 'extra cash' '45' 'democracy dies' 'election day' 'six' 'presence' 'one' 'cases' 'criticism' 'money' 'mar-a-lago' 'season' 'groups' 'ticket sales' 'event' 'president himself' 'possible presence' 'private events' 'effect' '10' 'trump’s' 'ways' 'months' 'trump' '–' 'event organizers' 'interviews' 'rent space' 'draw' 'club' 'past years' 'potential encounter' 'darkness' 'charities –' 'private club' 'events' 'florida']"
"","https://www.washingtonpost.com/lifestyle/style/george-conway-is-the-man-at-the-center-of-everything/2017/05/13/e0720ad6-366b-11e7-b412-62beef8121f7_story.html","2017-05-14T14:27:43-04:00","Trending Now: George Conway helped sow chaos for Bill Clinton. Now he could be picked to keep order in Washington. ","5918a1b2cd4d7429ee00000a","He seems to be on track to lead the Justice Department’s civil division tasked with guarding President Trump and his policies from legal challenges. ","The Washington Post","['shadow player' 'department’s' 'bill clinton' 'democracy dies' 'legal challenges' 'kellyanne conway’s' 'order' 'darkness trending now' 'trending now george conway' 'trump' 'track' 'policies' 'chaos' 'husband' 'civil division' 'lewinsky' 'justice' 'scandal']"
"","https://www.washingtonpost.com/politics/courts_law/supreme-court-wont-review-decision-that-found-nc-voting-law-discriminates-against-african-americans/2017/05/15/59425b1c-2368-11e7-a1b3-faff0034e2de_story.html","2017-05-15T10:15:41-04:00","News Alert: Supreme Court will not consider reviving controversial N. Carolina voter ID law","5919b816cd4d7429ee000015","The outcome last year was a major victory for the Obama administration the Justice Department and a wide group of civil rights organizations that challenged North Carolina’s law which was one of the country’s most far-reaching. ","The Washington Post","['administration' 'state legislators' 'civil rights organizations' 'voter' 'court' 'darkness' 'far-reaching' 'summer' 'supreme court' 'one' 'appeals continued' 'democracy dies' 'obama' 'african american voters' 'outcome' 'justice department' 'fall’s election' 'surgical precision' 'id' 'wide group' 'n. carolina' 'carolina’s' 'law' 'major victory' 'country’s']"
"","https://www.washingtonpost.com/news/answer-sheet/wp/2017/05/15/barron-trump-to-attend-private-st-andrews-episcopal-school-in-maryland-this-fall/","2017-05-15T10:29:19-04:00","News Alert: Barron Trump to attend private St. Andrew’s Episcopal School in Maryland this fall","5919bb47cd4d7429ee000017","The 11-year-old son of President Trump will attend the Potomac Md. school after he moves from New York to Washington with his mother first lady Melania Trump according to sources. ","The Washington Post","['potomac md' 'maryland' 'students' 'co-educational college preparatory school' 'andrew’s' 'grade' 'democracy dies' 'moves' 'lady' 'school' '580' 'educates' 'york' 'trump' 'darkness' 'presidential child' 'private st' 'alert barron trump' 'episcopal school' '11-year-old son' 'pre-kindergarten' 'melania trump' 'mother' 'st. andrew’s']"
"","https://www.washingtonpost.com/world/national-security/us-accuses-syria-of-mass-executions-and-burning-bodies/2017/05/15/b7b66c86-3986-11e7-8854-21f359183e8c_story.html","2017-05-15T12:31:41-04:00","News Alert: U.S.: Syria government has constructed a crematorium to dispose of thousands of prisoners it continues to execute","5919d803cd4d7429ee00001f","And the officals accused Russia and Iran of complicity in “these atrocities.” The U.S. released aerial photos of the facility and said its information came from “intelligence assessments” as well as human rights groups. ","The Washington Post","['executed' 'intelligence assessments' 'government' 'sednaya' 'iran' 'these atrocities' 'prisoners' 'democracy dies' 'officials' 'aerial photos' 'damascus' 'officals' 'dispose' 'complicity' 'alert u.s. syria' 'russia' '50' 'facility' 'mass hangings' 'military prison' 'darkness' 'thousands' 'u.s.' 'information' 'crematorium' 'human rights groups']"
"","https://www.washingtonpost.com/world/national-security/trump-revealed-highly-classified-information-to-russian-foreign-minister-and-ambassador/2017/05/15/530c172a-3960-11e7-9e48-c4f199710b69_story.html","2017-05-15T17:12:00-04:00","News Alert: Trump revealed highly classified information to Russian diplomats in their Oval Office meeting last week","591a19a5cd4d7429ee000027","Senior White House officials took steps to contain the damage after the meeting which took place in the Oval Office one day after Trump fired FBI Director James B. Comey in the midst of a bureau investigation into links between the Trump campaign and Moscow. ","The Washington Post","['senior' 'intelligence' 'bureau investigation' 'decision' 'meeting' 'russian diplomats' 'islamic' 'office meeting' 'darkness' 'withheld' 'disclosures' 'information' 'inner workings officials said' 'place' 'sergei lavrov' 'james b. comey' 'damage' 'democracy dies' 'midst' 'alert trump' 'government' 'officials said' 'sergey kislyak' 'exchange' 'steps' 'moscow' 'ally' 'knowledge' 'allies' 'terror threat' 'great intel' 'fbi director' 'campaign' islamic state's 'details' 'foreign minister' 'cooperation' 'russian' 'critical source' 'risks' 'white house officials' 'oval' 'trump' 'links' 'u.s.' 'one' 'trump’s' 'ambassador' 'state —' 'arrangement' 'access']"
"","https://www.washingtonpost.com/news/post-politics/wp/2017/05/16/trump-acknowledges-facts-shared-with-russian-envoys-during-white-house-meeting/","2017-05-16T07:57:05-04:00","News Alert: Trump tweets seem to admit he revealed classified information to Russia contradicting White House staff statements","591ae917cd4d7429ee000031","In a pair of tweets President Trump tried to explain away the news that he had shared code-word information with the Russian foreign minister and ambassador at a White House meeting last week a disclosure that intelligence officials warned could jeopardize a crucial intelligence source on the Islamic State.","The Washington Post","['meeting' '...' 'airline flight safety' 'w.h.' 'trump' 'reasons' 'white house staff statements' 'code-word information' 'tweets president' 'ambassador' 'democracy dies' 'as president' 'alert trump' 'disclosure' 'white house meeting' 'crucial intelligence source' 'darkness' 'russian foreign minister' 'isis' 'russia' 'jeopardize' 'terrorism' 'intelligence officials' 'do facts' 'absolute right' 'fight' 'islamic state' 'tweets' 'humanitarian' 'information' 'pair']"
